2014,May,13,BTC,441.53,441.98,436.97,440.67,9603338.0,7043137500.0
2014,May,12,BTC,438.3,442.26,434.23,441.46,9229712.0,6989400000.0
2014,May,11,BTC,453.92,455.34,433.4,438.89,15314625.0,7236262500.0
2014,May,10,BTC,450.46,455.77,448.47,454.43,8353250.0,7178537500.0
2014,May,9,BTC,440.18,452.69,440.14,449.46,12934875.0,7012412500.0
2014,May,8,BTC,438.68,448.4,438.14,440.17,11808225.0,6986237500.0
2014,May,7,BTC,429.34,446.13,428.45,438.82,22915250.0,6835387500.0
2014,May,6,BTC,433.36,448.04,423.25,428.96,15634125.0,6896825000.0
2014,May,5,BTC,434.78,440.97,427.62,433.48,12506000.0,6917675000.0
2014,May,4,BTC,438.52,439.77,430.05,436.4,7026575.0,6975037500.0
2014,May,3,BTC,449.4,449.4,430.68,437.76,12312050.0,7146200000.0
2014,May,2,BTC,457.36,457.93,443.4,449.38,12992750.0,7270487500.0
2014,May,1,BTC,447.63,460.61,447.63,457.76,16089750.0,7113337500.0
2014,Apr,30,BTC,446.89,451.1,436.7,447.64,19056125.0,7099600000.0
2014,Apr,29,BTC,439.98,451.64,435.18,447.21,20501750.0,6987537500.0
2014,Apr,28,BTC,430.72,447.53,422.94,440.29,29845750.0,6838312500.0
2014,Apr,27,BTC,457.24,459.33,436.39,436.39,13686875.0,7256912500.0
2014,Apr,26,BTC,461.7,464.54,449.1,458.6,15268250.0,7325412500.0
2014,Apr,25,BTC,500.09,500.3,442.95,461.45,58570625.0,7931537500.0
2014,Apr,24,BTC,490.82,500.46,482.95,500.46,16261750.0,7782325000.0
2014,Apr,23,BTC,488.36,493.25,485.82,491.3,12268162.0,7740700000.0
2014,Apr,22,BTC,495.45,503.22,487.58,487.92,14588625.0,7850800000.0
2014,Apr,21,BTC,497.74,510.57,493.2,495.77,18964250.0,7884325000.0
2014,Apr,20,BTC,501.75,510.87,490.84,498.17,15128875.0,7945087500.0
2014,Apr,19,BTC,479.58,503.56,470.56,501.56,24485250.0,7591675000.0
2014,Apr,18,BTC,495.8,498.6,472.74,479.64,23803000.0,7845875000.0
2014,Apr,17,BTC,529.07,533.52,484.87,495.96,42531875.0,8369562500.0
2014,Apr,16,BTC,522.18,542.38,502.78,527.39,70600125.0,8258075000.0
2014,Apr,15,BTC,458.37,519,453.54,515.59,61951250.0,7246337500.0
2014,Apr,14,BTC,414.83,469.75,407.37,458.79,63412750.0,6555437500.0
2014,Apr,13,BTC,421.46,427.4,395.25,414.06,28116875.0,6657787500.0
2014,Apr,12,BTC,420.89,439.61,415.79,421.12,24033125.0,6646637500.0
2014,Apr,11,BTC,363.71,429.77,351.27,420.95,78203500.0,5741750000.0
2014,Apr,10,BTC,442.26,443.37,358.73,365.18,69835375.0,6979587500.0
2014,Apr,9,BTC,453.18,455.73,441.93,442.73,16505500.0,7149662500.0
2014,Apr,8,BTC,447.61,457.42,446.11,453.09,13652000.0,7060000000.0
2014,Apr,7,BTC,461.47,462.56,445.12,449.42,19520750.0,7276450000.0
2014,Apr,6,BTC,463.4,466.32,452.97,460.5,12801750.0,7304587500.0
2014,Apr,5,BTC,446.68,463.57,444.2,461.91,16755625.0,7038612500.0
2014,Apr,4,BTC,445.66,454.65,429.09,447.53,28656875.0,7019975000.0
2014,Apr,3,BTC,436.44,449.56,414.89,444.72,50956875.0,6871937500.0
2014,Apr,2,BTC,479.14,495.05,431.27,437.14,62059500.0,7541212500.0
2014,Apr,1,BTC,457,495.34,457,478.38,44607250.0,7190350000.0
2014,Mar,31,BTC,462.3,483.02,443.37,457,35317500.0,7271137500.0
2014,Mar,30,BTC,492.37,492.37,444.18,460.27,53697875.0,7741950000.0
2014,Mar,29,BTC,501.71,504.86,489.73,491.17,13933875.0,7886112500.0
2014,Mar,28,BTC,477.14,526.02,473.23,495.67,73535375.0,7497312500.0
2014,Mar,27,BTC,580.26,580.56,471.24,471.24,77781750.0,9114400000.0
2014,Mar,26,BTC,583.48,590.03,570.96,580.83,20501375.0,9162150000.0
2014,Mar,25,BTC,585.03,585.44,572.61,583.92,17525125.0,9183512500.0
2014,Mar,24,BTC,562.51,586.56,551.77,583.41,28383625.0,8826725000.0
2014,Mar,23,BTC,565.76,570.24,560.88,561.27,11610500.0,8874037500.0
2014,Mar,22,BTC,571.18,572.55,554.39,565.04,21700875.0,8955962500.0
2014,Mar,21,BTC,588.29,604.59,561.81,571.49,48017625.0,9220887500.0
2014,Mar,20,BTC,609.75,609.75,587.49,588.77,25716125.0,9553637500.0
2014,Mar,19,BTC,613.9,622,609.1,609.89,17786125.0,9615562500.0
2014,Mar,18,BTC,621.84,622.39,603.8,614.83,30014375.0,9737262500.0
2014,Mar,17,BTC,630.92,632.68,616.86,622.37,18310250.0,9876300000.0
2014,Mar,16,BTC,636.5,637.52,628.11,631.11,6596612.0,9960250000.0
2014,Mar,15,BTC,629.37,639.14,627.3,636.12,5427600.0,9845450000.0
2014,Mar,14,BTC,638.14,639.53,627.21,628.8,14892250.0,9979975000.0
2014,Mar,13,BTC,633.62,644.2,630.85,638.14,14543625.0,9906075000.0
2014,Mar,12,BTC,631.91,648.03,629.51,632.1,23276500.0,9875750000.0
2014,Mar,11,BTC,627.95,638.42,618.84,634.11,14665625.0,9810562500.0
2014,Mar,10,BTC,636.33,644.76,615.02,627.79,25799750.0,9938525000.0
2014,Mar,9,BTC,616.31,643.95,612.35,636.96,19245625.0,9622387500.0
2014,Mar,8,BTC,629.66,635.14,604.46,617.45,23317750.0,9827512500.0
2014,Mar,7,BTC,664.31,665.34,616.35,629.15,42688500.0,10364875000.0
2014,Mar,6,BTC,664.52,669.77,649.79,663.86,20085125.0,10364562500.0
2014,Mar,5,BTC,666.24,674.28,646.28,665.51,28077375.0,10388137500.0
2014,Mar,4,BTC,668.24,696.22,655.68,666.78,69180750.0,10416187500.0
2014,Mar,3,BTC,562.56,702.91,560.52,667.76,120071125.0,8766325000.0
2014,Mar,2,BTC,567.23,570.48,553.27,559.79,9938450.0,8836612500.0
2014,Mar,1,BTC,549.92,573.38,539.29,565.61,23335125.0,8564487500.0
2014,Feb,28,BTC,579.7,584.14,545.17,549.26,35095125.0,9024987500.0
2014,Feb,27,BTC,581.65,594.05,566.62,578.77,31926000.0,9051950000.0
2014,Feb,26,BTC,537.04,603.8,532.58,582.69,80803375.0,8354600000.0
2014,Feb,25,BTC,540.24,541.38,420.41,538.71,157892500.0,8401662500.0
2014,Feb,24,BTC,606.04,607.61,538.7,546.32,72367375.0,9421350000.0
2014,Feb,23,BTC,606.47,639.91,599.7,605.82,39293000.0,9424862500.0
2014,Feb,22,BTC,574.24,614.48,558.58,605.42,39067500.0,8920750000.0
2014,Feb,21,BTC,556.88,582.96,530.47,574.16,59135125.0,8648412500.0
2014,Feb,20,BTC,623.09,627.73,556.14,556.14,58631250.0,9673225000.0
2014,Feb,19,BTC,625.97,631.77,618.7,623.03,17372250.0,9714012500.0
2014,Feb,18,BTC,627.16,645.76,612.54,626.6,25018875.0,9729287500.0
2014,Feb,17,BTC,614.23,656.95,607.31,626.27,39935500.0,9525725000.0
2014,Feb,16,BTC,651.3,665.1,584.17,616.63,50077125.0,10096675000.0
2014,Feb,15,BTC,660.9,661.84,632.84,650.92,33386500.0,10241612500.0
2014,Feb,14,BTC,601.17,691.72,541.04,661.99,128132500.0,9312425000.0
2014,Feb,13,BTC,651.08,657.99,601.91,605.24,48235125.0,10081937500.0
2014,Feb,12,BTC,672.38,672.9,643.04,651.72,31709500.0,10408025000.0
2014,Feb,11,BTC,683.5,712.46,636.66,672.17,90931500.0,10576650000.0
2014,Feb,10,BTC,681.32,703.71,550.5,681.03,140947500.0,10539600000.0
2014,Feb,9,BTC,671.46,712.27,655.25,682.9,49139250.0,10384175000.0
2014,Feb,8,BTC,699.57,721.82,661.87,673.92,48428250.0,10814912500.0
2014,Feb,7,BTC,783.2,783.2,654.35,712.4,142053750.0,12103987500.0
2014,Feb,6,BTC,815.59,819.81,770.59,781.55,62635875.0,12599875000.0
2014,Feb,5,BTC,829.96,837.32,811.91,811.91,27993875.0,12817625000.0
2014,Feb,4,BTC,823.77,840.17,820.94,827.96,20762125.0,12717500000.0
2014,Feb,3,BTC,824.08,826.48,807.22,823.83,17425125.0,12717625000.0
2014,Feb,2,BTC,832.9,844.72,820.67,825.37,14126125.0,12849000000.0
2014,Feb,1,BTC,828.61,853.52,827.11,832.58,24585875.0,12777875000.0
2014,Jan,31,BTC,818.43,831.87,812.6,829.92,21384875.0,12616125000.0
2014,Jan,30,BTC,826.02,830.5,799.06,819.03,37397750.0,12728625000.0
2014,Jan,29,BTC,809.96,836.87,809.85,826,22480500.0,12477312500.0
2014,Jan,28,BTC,774.02,832.5,766.98,812.51,56094375.0,11919937500.0
2014,Jan,27,BTC,884.6,893,757.11,771.39,61542000.0,13618000000.0
2014,Jan,26,BTC,853.68,897.02,844.86,885.28,40280375.0,13138000000.0
2014,Jan,25,BTC,796.24,861.45,792.96,853.61,30379875.0,12249900000.0
2014,Jan,24,BTC,822.43,822.43,783.58,797.07,43640000.0,12648000000.0
2014,Jan,23,BTC,845.46,851.57,819.32,822.04,19508875.0,12997500000.0
2014,Jan,22,BTC,867.21,870.15,837.36,845.59,23067125.0,13326750000.0
2014,Jan,21,BTC,869.65,881.2,855.93,863.91,23746625.0,13359625000.0
2014,Jan,20,BTC,871.39,886.39,853.87,870.2,34565875.0,13381000000.0
2014,Jan,19,BTC,839.66,870.96,825.53,870.96,30457125.0,12889375000.0
2014,Jan,18,BTC,816.07,841.49,816.07,840,22565875.0,12522750000.0
2014,Jan,17,BTC,834.49,842.91,797.63,814.64,48789625.0,12801500000.0
2014,Jan,16,BTC,860.29,866.16,835.63,835.63,23936625.0,13192250000.0
2014,Jan,15,BTC,833.12,872.81,830.86,860.9,35134000.0,12770875000.0
2014,Jan,14,BTC,843.17,855.69,825.66,833.27,26037250.0,12920625000.0
2014,Jan,13,BTC,860.19,861.29,806.05,841.2,56976125.0,13176875000.0
2014,Jan,12,BTC,919.6,928.52,851.17,863.22,49529375.0,14081000000.0
2014,Jan,11,BTC,867.32,921.48,861.72,913.95,55942750.0,13274875000.0
2014,Jan,10,BTC,846.69,871.19,822.6,868.48,39846000.0,12954125000.0
2014,Jan,9,BTC,841.47,864.36,804.14,846.86,74998250.0,12868875000.0
2014,Jan,8,BTC,795.99,870.68,776.18,842.72,92719500.0,12168500000.0
2014,Jan,7,BTC,946.49,965.74,802,802,101639625.0,14464250000.0
2014,Jan,6,BTC,936.05,1017.12,905.71,953.29,106957125.0,14263000000.0
2014,Jan,5,BTC,858.55,952.4,854.52,933.53,91123125.0,13082125000.0
2014,Jan,4,BTC,823.27,859.51,801.67,859.51,47506250.0,12544500000.0
2014,Jan,3,BTC,802.85,834.15,789.12,818.72,47262625.0,12233350000.0
2014,Jan,2,BTC,773.44,820.31,767.21,802.39,48111875.0,11785225000.0
2014,Jan,1,BTC,754.97,775.35,754.97,771.4,28111750.0,11503787500.0
2013,Dec,31,BTC,760.32,760.58,738.17,754.01,27166490.0,12048712000.0
2013,Dec,30,BTC,741.35,766.6,740.24,756.13,26920010.0,11748100000.0
2013,Dec,29,BTC,728.05,748.61,714.44,745.05,24714690.0,11534380000.0
2013,Dec,28,BTC,737.98,747.06,705.35,727.83,42257540.0,11688105000.0
2013,Dec,27,BTC,763.28,777.51,713.6,735.07,60921510.0,12084241000.0
2017,Nov,7,LTC,54.99,63.81,54.99,61.3,442937000.0,3248740000.0
2017,Nov,6,LTC,54.76,56.17,53.95,55.17,147309800.0,3234418000.0
2017,Nov,5,LTC,55.03,55.48,54.63,54.75,92732200.0,3249334000.0
2017,Nov,4,LTC,56.22,56.37,54.94,55.04,91996410.0,3318634000.0
2017,Nov,3,LTC,54.58,56.29,54.28,56.18,165033000.0,3221086000.0
2017,Nov,2,LTC,53.56,55.28,50.85,54.74,243184700.0,3160201000.0
2017,Nov,1,LTC,55.74,55.74,53.18,53.18,124034900.0,3288054000.0
2017,Oct,31,LTC,56.37,56.79,55.72,55.75,109319210.0,3324013000.0
2017,Oct,30,LTC,56.84,58.55,56.24,56.39,142215700.0,3351051000.0
2017,Oct,29,LTC,54.67,57.75,54.49,57.11,152174000.0,3222208000.0
2017,Oct,28,LTC,55.38,56.13,54.57,54.69,78169520.0,3263370000.0
2017,Oct,27,LTC,55.67,56.25,55.15,55.33,86815410.0,3279463000.0
2017,Oct,26,LTC,56.47,57.15,55.28,55.74,89215170.0,3325465000.0
2017,Oct,25,LTC,55.95,56.58,54.09,56.49,125961000.0,3294137000.0
2017,Oct,24,LTC,54.96,59.1,53.29,55.96,219767900.0,3234869000.0
2017,Oct,23,LTC,56.77,56.77,52.87,54.92,195046500.0,3340513000.0
2017,Oct,22,LTC,58.27,58.65,56.44,56.81,106459540.0,3427985000.0
2017,Oct,21,LTC,60.3,60.52,56.83,58.2,153453300.0,3546565000.0
2017,Oct,20,LTC,59.81,61.88,58.56,60.33,165596200.0,3516557000.0
2017,Oct,19,LTC,60.82,61.29,58.71,59.74,177037300.0,3575099000.0
2017,Oct,18,LTC,59.59,61.75,53.79,60.73,312255900.0,3501553000.0
2017,Oct,17,LTC,64.67,64.7,58.85,59.48,225899300.0,3799444000.0
2017,Oct,16,LTC,65.72,66.34,62.69,64.62,220470800.0,3859746000.0
2017,Oct,15,LTC,64.13,70.09,62.55,65.47,499334000.0,3765080000.0
2017,Oct,14,LTC,59.41,66.19,58.6,63.95,344416600.0,3486857000.0
2017,Oct,13,LTC,60.55,60.96,55.84,59.43,392836400.0,3553176000.0
2017,Oct,12,LTC,50.89,60.11,50.87,60.11,375505900.0,2985257000.0
2017,Oct,11,LTC,50.75,51.14,50.32,50.89,63129110.0,2976666000.0
2017,Oct,10,LTC,50.15,51.67,49.86,50.72,99457050.0,2940806000.0
2017,Oct,9,LTC,53.08,53.39,48.47,50.16,167602600.0,3111680000.0
2017,Oct,8,LTC,52.49,54.51,52.26,53.14,110925100.0,3076304000.0
2017,Oct,7,LTC,52.14,52.75,51.64,52.58,56964820.0,3054612000.0
2017,Oct,6,LTC,51.64,52.6,51.53,52.12,65291490.0,3024406000.0
2017,Oct,5,LTC,51.4,51.87,50.44,51.67,76553840.0,3009886000.0
2017,Oct,4,LTC,52.28,53.05,50.83,51.4,85220740.0,3060706000.0
2017,Oct,3,LTC,53.39,53.59,51.59,52.35,97367710.0,3124594000.0
2017,Oct,2,LTC,54.55,54.78,53.26,53.38,105022060.0,3191397000.0
2017,Oct,1,LTC,55.14,55.16,53.63,54.54,110201300.0,3224914000.0
2017,Sep,30,LTC,52.63,55.23,52.62,55.14,144590600.0,3077206000.0
2017,Sep,29,LTC,54.11,54.16,50.42,52.62,205216000.0,3163006000.0
2017,Sep,28,LTC,56.21,56.67,53.41,54.09,222209900.0,3285007000.0
2017,Sep,27,LTC,51.58,56.54,51.58,56.28,242399300.0,3013318000.0
2017,Sep,26,LTC,51.69,53.7,51.08,51.55,191029300.0,3018994000.0
2017,Sep,25,LTC,47.62,52.44,47.57,51.58,229505100.0,2780613000.0
2017,Sep,24,LTC,49.25,49.27,47.52,47.62,90361810.0,2874982000.0
2017,Sep,23,LTC,48.16,49.79,46.69,49.27,156280300.0,2810390000.0
2017,Sep,22,LTC,46.65,49.09,45.19,48.09,239947400.0,2721818000.0
2017,Sep,21,LTC,51.66,52.31,45.67,46.61,252299300.0,3013307000.0
2017,Sep,20,LTC,52.74,53.83,51.25,51.73,176277200.0,3075468000.0
2017,Sep,19,LTC,55.68,55.88,51.05,52.84,315241300.0,3245968000.0
2017,Sep,18,LTC,48.53,55.61,48.53,55.53,449542500.0,2828177000.0
2017,Sep,17,LTC,48.23,49.88,45.12,48.49,269788200.0,2809895000.0
2017,Sep,16,LTC,48.13,52.83,46.46,48.26,618505800.0,2803438000.0
2017,Sep,15,LTC,41.69,50.65,32.03,48.21,1709774000.0,2427172000.0
2017,Sep,14,LTC,61.64,62.43,41.25,41.58,824685400.0,3588156000.0
2017,Sep,13,LTC,64.32,64.6,58.93,61.73,551674200.0,3743102000.0
2017,Sep,12,LTC,66.24,70.25,63.86,64.23,529339800.0,3853630000.0
2017,Sep,11,LTC,61.65,67.23,61.37,66.04,453283600.0,3585461000.0
2017,Sep,10,LTC,65.8,65.95,57.06,61.61,582832800.0,3826240000.0
2017,Sep,9,LTC,67.21,69.55,64.01,66.01,514684500.0,3907145000.0
2017,Sep,8,LTC,78.45,80.13,63.83,67.79,1023740300.0,4559093000.0
2017,Sep,7,LTC,79.88,81.06,75.59,78.48,579511900.0,4640559000.0
2017,Sep,6,LTC,71.78,80.64,71.51,80.11,913789800.0,4168637000.0
2017,Sep,5,LTC,65.25,72.44,59.05,71.29,1117699000.0,3788565000.0
2017,Sep,4,LTC,76.73,76.73,61.24,65.21,1014245100.0,4454054000.0
2017,Sep,3,LTC,78.98,82.83,73.61,76.84,743008200.0,4583260000.0
2017,Sep,2,LTC,85.83,92.07,72.23,79.02,1500389000.0,4979348000.0
2017,Sep,1,LTC,70.86,87.41,70.01,86.04,1706914000.0,4109457000.0
2017,Aug,31,LTC,64.16,72.28,64.04,71.06,696461700.0,3719925000.0
2017,Aug,30,LTC,63.16,64.21,60.9,64.17,264339900.0,3661064000.0
2017,Aug,29,LTC,62.39,63.29,61.26,63.17,324278900.0,3615271000.0
2017,Aug,28,LTC,61.36,64.92,59.87,62.36,612300700.0,3554320000.0
2017,Aug,27,LTC,51.8,64.44,51.64,61.16,979600600.0,2999689000.0
2017,Aug,26,LTC,51.17,52.26,50.45,51.75,138626400.0,2961816000.0
2017,Aug,25,LTC,50.17,52.13,49.84,51.18,173380900.0,2903439000.0
2017,Aug,24,LTC,52.82,53.28,50.19,50.19,430476200.0,3056009000.0
2017,Aug,23,LTC,46.71,54.78,46.48,53.25,491906800.0,2701699000.0
2017,Aug,22,LTC,47.9,47.9,45.48,46.73,179414400.0,2769184000.0
2017,Aug,21,LTC,46.19,48.75,45.62,47.94,227889200.0,2669843000.0
2017,Aug,20,LTC,45.38,47.55,44.75,46.23,152735000.0,2622048000.0
2017,Aug,19,LTC,47.05,47.08,43.78,45.48,170944400.0,2718309000.0
2017,Aug,18,LTC,43.9,47.86,43.59,47.28,322685000.0,2535247000.0
2017,Aug,17,LTC,44.18,44.83,43.78,43.91,114422000.0,2549800000.0
2017,Aug,16,LTC,43.37,45.06,42.57,44.15,132841500.0,2503226000.0
2017,Aug,15,LTC,45.81,45.84,42.29,43.31,226689100.0,2643872000.0
2017,Aug,14,LTC,45.83,46.51,45.43,45.8,125842200.0,2644257000.0
2017,Aug,13,LTC,46.57,48.07,44.33,45.81,266821500.0,2685936000.0
2017,Aug,12,LTC,47.05,47.62,46.29,46.43,156271500.0,2712996000.0
2017,Aug,11,LTC,46.4,47.33,46.4,47.1,151408400.0,2675013000.0
2017,Aug,10,LTC,48.05,48.51,46.5,46.5,133827100.0,2769030000.0
2017,Aug,9,LTC,48.59,50.23,47.16,48.01,278413300.0,2799225000.0
2017,Aug,8,LTC,45.9,49.37,45.79,48.63,226121500.0,2643553000.0
2017,Aug,7,LTC,45.17,46.48,45.12,45.8,117216000.0,2600994000.0
2017,Aug,6,LTC,46.84,47.3,45.1,45.1,162680100.0,2696639000.0
2017,Aug,5,LTC,43.49,46.92,43.48,46.86,273152000.0,2502599000.0
2017,Aug,4,LTC,42.89,43.71,42.82,43.45,126291000.0,2467784000.0
2017,Aug,3,LTC,42.19,43.17,42.13,42.86,105047360.0,2426809000.0
2017,Aug,2,LTC,43.07,43.21,42.07,42.13,113912700.0,2476815000.0
2017,Aug,1,LTC,43.02,43.77,41.09,43.04,224021600.0,2472921000.0
2017,Jul,31,LTC,40.34,44.03,38.95,43.02,264903100.0,2318294000.0
2017,Jul,30,LTC,41.18,41.82,40.06,40.42,83321370.0,2366067000.0
2017,Jul,29,LTC,40.56,41.34,38.74,41.12,120939500.0,2329415000.0
2017,Jul,28,LTC,42.22,42.47,35.94,40.61,151311600.0,2423872000.0
2017,Jul,27,LTC,42.35,42.62,41.39,42.14,89885400.0,2431022000.0
2017,Jul,26,LTC,42.29,42.7,40.63,42.23,133527900.0,2426600000.0
2017,Jul,25,LTC,44.48,44.79,41.07,42.24,226937700.0,2551857000.0
2017,Jul,24,LTC,44.16,44.81,43.29,44.41,174385200.0,2532607000.0
2017,Jul,23,LTC,46.63,46.64,42.94,44.06,241182700.0,2673352000.0
2017,Jul,22,LTC,45.77,46.8,45.45,46.56,145566300.0,2623522000.0
2017,Jul,21,LTC,45.07,47.45,44.52,45.76,314622000.0,2582338000.0
2017,Jul,20,LTC,40.96,45.45,40.96,45.02,390282200.0,2345937000.0
2017,Jul,19,LTC,44.35,44.42,40.56,40.86,271014700.0,2539405000.0
2017,Jul,18,LTC,42.62,45.33,41.47,44.3,418897600.0,2439899000.0
2017,Jul,17,LTC,41.19,43.07,40.17,42.67,390539600.0,2357036000.0
2017,Jul,16,LTC,38.92,41.97,36.38,40.91,432702600.0,2226565000.0
2017,Jul,15,LTC,42.81,42.81,37.78,38.92,360065200.0,2448116000.0
2017,Jul,14,LTC,46.36,46.48,40.8,42.8,352460900.0,2650637000.0
2017,Jul,13,LTC,48.72,49.05,45.39,46.33,252015500.0,2785002000.0
2017,Jul,12,LTC,45.26,49.07,44.07,48.75,406960400.0,2586056000.0
2017,Jul,11,LTC,46.27,47.39,43.65,45.33,440049500.0,2643531000.0
2017,Jul,10,LTC,49.91,50.53,44.74,46.58,410578300.0,2850353000.0
2017,Jul,9,LTC,52.36,53.31,49.53,49.58,450168400.0,2989745000.0
2017,Jul,8,LTC,46.64,52.75,44.67,52.14,665485700.0,2662176000.0
2017,Jul,7,LTC,51.1,51.14,45.63,46.58,609083200.0,2915990000.0
2017,Jul,6,LTC,53.2,53.2,50.12,51.13,507263900.0,3034548000.0
2017,Jul,5,LTC,55.27,56.03,50.6,53.19,869669900.0,3152193000.0
2017,Jul,4,LTC,46.56,55.42,46.56,55.33,1211925000.0,2654586000.0
2017,Jul,3,LTC,41.48,48.4,40.97,46.43,802931800.0,2364076000.0
2017,Jul,2,LTC,38.95,43.27,37.8,41.57,347193000.0,2219327000.0
2017,Jul,1,LTC,40.4,40.58,38.47,38.99,248057700.0,2301607000.0
2017,Jun,30,LTC,41.04,41.75,40.17,40.35,276302400.0,2337357000.0
2017,Jun,29,LTC,42.83,42.83,40.35,41.07,330144100.0,2438381000.0
2017,Jun,28,LTC,40.82,43.61,39.18,42.85,388788400.0,2323057000.0
2017,Jun,27,LTC,41.13,41.39,36.2,40.54,621791500.0,2340360000.0
2017,Jun,26,LTC,44.04,44.35,37.55,41.13,591879200.0,2505085000.0
2017,Jun,25,LTC,44.49,46.22,43.05,43.92,389809200.0,2530198000.0
2017,Jun,24,LTC,47.25,47.44,44.01,44.49,353335400.0,2686200000.0
2017,Jun,23,LTC,47.75,48.42,47.27,47.34,312697000.0,2714008000.0
2017,Jun,22,LTC,47.72,48.85,45.87,47.71,489855300.0,2711610000.0
2017,Jun,21,LTC,47.3,49.73,44.22,47.79,704059400.0,2686871000.0
2017,Jun,20,LTC,50.41,51.47,45.75,47.22,674228500.0,2862849000.0
2017,Jun,19,LTC,46.16,53.55,44.99,50.32,1476596000.0,2620739000.0
2017,Jun,18,LTC,47.44,47.44,42.43,46.04,1117842000.0,2692569000.0
2017,Jun,17,LTC,36.18,49.3,36.18,47.65,1903858000.0,2053007000.0
2017,Jun,16,LTC,30.28,35.7,29.55,35.7,567570300.0,1717518000.0
2017,Jun,15,LTC,30.22,30.37,27.31,30.22,345952200.0,1713437000.0
2017,Jun,14,LTC,30.74,32.06,29.32,30.22,306155300.0,1742642000.0
2017,Jun,13,LTC,29.49,30.64,29.33,30.64,165500500.0,1671351000.0
2017,Jun,12,LTC,33.23,33.23,27.8,29.5,409929300.0,1882606000.0
2017,Jun,11,LTC,30.5,33.56,30.16,33.22,446839800.0,1727473000.0
2017,Jun,10,LTC,29.68,30.59,29.66,30.44,222946900.0,1680877000.0
2017,Jun,9,LTC,30.19,30.59,29.62,29.68,194525100.0,1708993000.0
2017,Jun,8,LTC,28.38,30.34,27.88,30.21,251905500.0,1606396000.0
2017,Jun,7,LTC,30.57,30.68,28.37,28.39,291056700.0,1729805000.0
2017,Jun,6,LTC,30.84,31.33,29.26,30.55,353208900.0,1744765000.0
2017,Jun,5,LTC,28.09,30.99,28.09,30.84,403591100.0,1588686000.0
2017,Jun,4,LTC,27.65,27.94,26.95,27.94,224878500.0,1563397000.0
2017,Jun,3,LTC,29.04,29.17,26.63,27.66,319611600.0,1641277000.0
2017,Jun,2,LTC,28.9,29.89,27.74,28.94,365476100.0,1632917000.0
2017,Jun,1,LTC,25.34,29.62,25.3,28.8,462520300.0,1431694000.0
2017,May,31,LTC,24.29,25.57,23.18,25.3,328542500.0,1371964000.0
2017,May,30,LTC,25.32,26.13,24.03,24.14,238638400.0,1429406000.0
2017,May,29,LTC,24.32,25.69,23.28,25.21,241775600.0,1372921000.0
2017,May,28,LTC,24.01,26.07,22.11,24.22,414742900.0,1354639000.0
2017,May,27,LTC,23.4,25.43,20.1,23.74,555966400.0,1320187000.0
2017,May,26,LTC,30.33,31.32,22.56,23.75,532679400.0,1710148000.0
2017,May,25,LTC,34.47,36.21,28.87,29.9,756416100.0,1943315000.0
2017,May,24,LTC,32.12,35.16,31.71,34.45,215921200.0,1810501000.0
2017,May,23,LTC,25.3,32.11,24.93,32.11,238562500.0,1425787000.0
2017,May,22,LTC,26.14,27.5,23.27,25.38,181311900.0,1472548000.0
2017,May,21,LTC,27.48,28.74,25.73,26.3,115370200.0,1547271000.0
2017,May,20,LTC,27.68,28.16,27.2,27.51,64971500.0,1558359000.0
2017,May,19,LTC,28.29,28.41,26.78,27.7,106616180.0,1592041000.0
2017,May,18,LTC,25.17,29.01,25.12,28.36,127413000.0,1415931000.0
2017,May,17,LTC,23.24,25.95,20.8,25.4,155229800.0,1307405000.0
2017,May,16,LTC,25.34,25.34,22.81,23.33,150562500.0,1424841000.0
2017,May,15,LTC,28.89,28.93,25.19,25.37,106862690.0,1624370000.0
2017,May,14,LTC,29.09,30.45,27.79,28.89,74638520.0,1634842000.0
2017,May,13,LTC,27.22,28.91,25.52,28.91,91920840.0,1529165000.0
2017,May,12,LTC,30.93,31.68,27.37,27.45,121625900.0,1737164000.0
2017,May,11,LTC,32.66,32.91,28.03,30.72,226750700.0,1833513000.0
2017,May,10,LTC,33.3,37.33,31.22,31.96,451512600.0,1868977000.0
2017,May,9,LTC,28.96,33.76,24.49,33.58,276668700.0,1625261000.0
2017,May,8,LTC,30.37,30.74,27.33,28.96,145915000.0,1703746000.0
2017,May,7,LTC,28.2,31.37,28.2,30.29,206489800.0,1581470000.0
2017,May,6,LTC,26.47,28.59,25.49,28.16,118891300.0,1483757000.0
2017,May,5,LTC,23.47,27.85,23.42,26.27,240843900.0,1315391000.0
2017,May,4,LTC,21.04,25.69,20.86,23.39,267203200.0,1179024000.0
2017,May,3,LTC,15.88,21.8,15.67,21.04,278785100.0,889071700.0
2017,May,2,LTC,15.92,16.23,15.15,15.89,42561310.0,891410300.0
2017,May,1,LTC,15.71,16.37,14.88,15.92,73688340.0,879136500.0
2017,Apr,30,LTC,15.7,16.07,15.47,15.71,48322010.0,878617300.0
2017,Apr,29,LTC,14.4,15.77,14.36,15.74,50284960.0,805341900.0
2017,Apr,28,LTC,14.59,14.78,14.06,14.34,45174580.0,816126300.0
2017,Apr,27,LTC,14.84,15,13.47,14.62,83828800.0,829919200.0
2017,Apr,26,LTC,15.21,15.79,14.56,14.85,78439680.0,849916100.0
2017,Apr,25,LTC,14.98,15.43,14.24,15.21,62335130.0,836959200.0
